X; Global Innovation Index; Innovation Efficiency Ratio; Innovation Input Sub-Index; Innovation Output Sub-Index;Institutions;Political environment;Political stability and absence of violence/terrorism;Government effectiveness;Press freedom;Regulatory environment;Regulatory quality;Rule of law;Cost of redundancy dismissal;Business environment;Ease of starting a business;Ease of resolving insolvency;Ease of paying taxes;Human capital and research;Education;Expenditure on education;Government expenditure on education per pupil, secondary;School life expectancy;Assessment in reading, mathematics, and science;Pupil-teacher ratio, secondary;Tertiary education;Tertiary enrolment;Graduates in science and engineering;Tertiary inbound mobility;Research and development (R&D);Researchers;Gross expenditure on R&D (GERD);QS university ranking average score of top 3 universities;Infrastructure;Information and communication technologies (ICTs);ICT access;ICT use;Government's online service;Online e-participation;General infrastructure;Electricity output;Logistics performance;Gross capital formation;Ecological sustainability;GDP per unit of energy use;Environmental performance;ISO 14001 environmental certificates;Market sophistication;Credit;Ease of getting credit;Domestic credit to private sector;Microfinance institutions' gross loan portfolio;Investment;Ease of protecting investors;Market capitalization;Total value of stocks traded;Venture capital deals;Trade and competition;Applied tariff rate, weighted mean;Market access for non-agricultural exports;Intensity of local competition;Business sophistication;Knowledge workers;Employment in knowledge-intensive services;Firms offering formal training;GERD performed by business enterprise (% of GDP);GERD financed by business enterprise (% of GERD);GMAT test takers;Innovation linkages;University/industry research collaboration;State of cluster development;GERD financed by abroad;Joint venture/strategic alliance deals;Patent families filed in at least three offices;Knowledge absorption;Royalties and license fees payments (% of total trade);High-tech imports;Communications, computer and information services imports, % total trade;Foreign direct investment net inflows;Knowledge and technology outputs;Knowledge creation;National office resident patent applications;Patent Cooperation Treaty resident applications;National office resident utility model applications;Scientific and technical publications;Citable documents H index;Knowledge impact;Growth rate of GDP per person engaged;New business density;Total computer software spending;ISO 9001 quality certificates;High-tech and medium-high-tech output;Knowledge diffusion;Royalties and license fees receipts (% total trade);High-tech exports;Communications, computer and information services exports, % total trade;Foreign direct investment net outflows;Creative outputs;Intangible assets;National office resident trademark applications;Madrid system trademark applications by country of origin;ICTs and business model creation;ICTs and organizational model creation;Creative goods and services;Cultural and creative services exports, % total trade;National feature films produced;Global entertainment and media output;Printing and publishing output;Creative goods exports;Online creativity;Generic top-level domains (gTLDs);Country-code top-level domains (ccTLDs);Wikipedia monthly edits;Video uploads on YouTube
Kiribati; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Korea  Democratic People s Republic of; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Korea  Rep ;16;54;16;15;32;40;60;27;42;67;36;32;120;11;38;15;18;3;31;59;47;9;4;66;16;1;11;66;1;8;1;11;5;1;9;2;1;1;13;11;19;37;41;79;43;18;14;10;13;15; ;19;42;16;1;45;103;120;130;7;30;27;67;42;2;4;10;41;25;26;92;66;2;64;16;20;114;127;6;1;1;6;6;30;19;47;72;42;30;30;9;22;22;4;123;33;37;29;23;50;2;14;43;33;24;20;89;22;40;48;40;50;32
Kosovo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Kuwait;69;50;79;62;72;61;59;76;63;100;74;49;126;71;115;84;10;91;61;94;55;45; ;6;97;88; ; ;98;96;104;67;61;69; ; ;47;73;28;1;69;120;79;96;42;74;79;87;112;53; ;57;66;35;37; ;100;76;86;103;98;46;77; ; ; ;9;99;116;86;78;12;94;138; ; ;117;131;43;91; ; ; ;116;76;73;18; ;45;90;76;6; ; ;11;12;87;107; ; ;128;127;87; ; ;27;78; ;55;45;95;54;36
Kyrgyzstan;112;136;90;131;102;108;115;113;85;105;98;131;81;86;7;114;104;66;27;17; ;79; ;63;73;61;80;26;102;72;94;70;90;74; ; ;90;53;86;65;122;36;99;100;106; ;43;24;13;130;7;74;21;106;100; ;96;52;81;118;125;106;79;67;73;61;100;137;131;131;83;22;106;74;89;96;101;12;107;63;11;52;25;96;132;117;98;61; ;132;90;122;74;89;117;106;137;136;85;53;131;128;109;56;101; ;72;92;109;120;97;90; 
Lao People s Democratic Republic; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Latvia;34;32;35;32;29;41;49;38;35;25;31;37;34;32;26;38;34;51;34;61;24;33;24;7;71;26;79;61;52;28;52;70;46;47;49;28;45;65;71;66;77;45;35;50;40;21;42;21;3;50; ;112;55;104;98;22;54;10;97;32;39;51;24;41;53;62;34;30;64;99;5; ;45;82;75;79;41;63;35;47;25;32; ;60;74;6;25;9; ;20;62;73;66;37;47;62;29;64;34;11;66;63;7;4;33; ;26;16;43;43;23;20; 
Lebanon;77;119;61;95;81;121;137;89;81;66;84;110;25;70;90;83;32;50;107;126;111;69; ;17;26;55;32;13;41; ; ;49;77;53;52;53;76;48;115;55;94;104;68;31;82;106;95;105;96;33;68;106;81;62;67; ;41;82; ;23;38;18;41;21; ; ;5;87;106;110; ;39;64;78;107;123;42;17;96;64; ; ; ;61;67;116; ; ; ;53;48;97;79;93;50;43;93;111; ; ;127;131;39; ;30;45;9;60;100;46;105;78; 
Lesotho;117;140;87;137;74;68;55;91;67;85;110;77;68;85;80;93;79;81;5;1;2;103; ;88;118;106;94;93;130;118;117;70;98;127;118;117;120;116;17; ;133;7;130; ;140; ;74;126;130;121; ;30;81; ; ; ;102;129;24;90;73;42; ;16; ; ;118;104;122;83;70; ; ;102;72; ;93;37;129;117; ; ; ;104;140;131; ;49; ;138; ;47; ; ;111;88;131;126; ; ;133;135;138;93; ; ; ; ;121;126;113;131; 
Liberia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Libya; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Liechtenstein; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Lithuania;39;89;36;52;38;31;34;39;30;55;27;36;111;34;19;39;42;34;32;46;48;12;32;10;44;13;43;69;33;19;36;54;42;32;41;47;29;30;116;87;58;108;20;45;47;8;46;35;27;66; ;91;55;91;81;16;56;10;97;34;70;41;18;33;44;57;48;63;27;105;13;74;62;132;100;107;92;96;56;56;55;40; ;37;57;40;50;22; ;24;57;106;90;31;100;57;56;51;45;22;31;24;78;96;74; ;74;35;44;34;26;31; 
Luxembourg;9;9;21;5;20;6;5;11;4;26;8;9;100;38;65;47;17;27;39; ;58;58;26;9;8;92;10;1;35;16;25;70;22;22;2;10;29;38;40;43;15;75;24;28;2;58;59;58;134;12; ;69;105;8;91;28;82;10;97;56;2;6;1; ;23;14;23;6;18;21;18;11;8;3;44;105;4;1;16;35;43;8; ;48;79;54;109;1; ;76;92;2;17;65;7;2;3;2;6;1;5;13;14;1;1; ;52;80;5;1;7;10; 
Macao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Madagascar;124;105;123;121;91;106;100;134;73;89;112;119;53;83;12;134;50;124;129;116;103;111; ;99;100;127;51;67;116;101;103;70;123;135;135;131;114;116;55; ;85;55;139; ;136;123;116;141;142;139;45;49;55; ; ;33;81;97;67;78;122;136;107;71; ; ;139;95;92;120;41; ; ;45;74;110;27;16;124;107;89;73; ;81;102;118;107;90; ;98;93;119;23;116;71; ;115;106;18;57;111;102;79; ; ; ;32;89;130;132;124;132; 
Malawi;113;96;109;108;95;77;74;97;62;93;119;75;78;121;131;128;73;136;110;49;14;108; ;114;136;134; ;80;123;98; ;70;118;138;129;123;133;129;65; ;74;73;103; ;108;88;128;129;112;118;53;101;66;77;83; ;98;99;1;119;50;64; ;32; ; ;130;39;107;77; ; ; ;81;118;16;111;93;84;51; ; ; ;43;79;112;63;92; ;116;81;96; ;68;115;45;125;120;80; ;112;103;88;76; ; ;37;93;127;127;120;138; 
Malaysia;33;72;30;35;50;52;72;32;119;77;46;44;110;25;15;37;28;35;72;29;60;76;51;46;21;70;6;28;32;35;34;28;35;35;51;59;20;31;31;47;28;34;59;77;49;28;17;41;1;25;66;15;4;4;21;35;12;71;48;29;29;44;50;27;31;27;78;62;15;13;90;29;68;6;47;1;56;51;39;72;50;35;58;53;52;31;42;40;23;18;19;19;65;2;80;11;39;32;75; ;11;11;25;26;52;33;76;4;52;57;54;57;45
Maldives; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mali;119;30;132;103;117;135;139;131;79;86;104;104;62;120;123;113;114;128;108;66;21;123; ;89;133;119; ;92;84;110;51;70;136;130;112;129;114;129;99; ;130;72;143; ;141;124;130;134;112;116;75;59;119; ; ; ;128;114;128;105;112;125; ;45;79;79;129;98;118;74;45;51; ;43;109;54;7;92;116;100; ;78; ;88;103;120;115; ; ;139; ;68;95;100;12;124;81;15; ; ;61;66;127;57;98; ; ;122;142;134;142;137; 
Malta;25;3;33;10;22;22;17;26;40;16;19;22;1;67;113;56;27;49;15;12;11;48; ;4;76;66;62;41;54;31;39;70;41;31;9;22;41;56;107;41;42;138;25;10;34;48;65;93;142;20; ;72;55;49;78; ;19;10;97;3;23;32;23; ;33;22;49;40;53;61;23;20;21;13;20;19;22;43;18;61;69;27; ;49;98;1;80;6; ;5;7;26;35;10;63;9;8;13;13; ;24;30;10;46;44; ;3;38;16;5;46;12; 
Marshall Islands; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Martinique; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mauritania; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mauritius;40;65;42;43;27;32;21;35;52;24;32;33;43;31;28;53;12;80;70;99;64;32; ;58;78;65;52;57;88; ;72;70;67;82;65;65;88;98;47; ;72;49;55; ;54;75;20;26;40;30; ;33;12;28;55; ;3;5;12;28;80;73;71;70; ; ;32;65;91;51; ;72;39;106;77;97;53;76;72;128;99; ; ;111;120;114; ;15; ;44;89;13;88;104;24;1;31;14; ; ;56;58;16;78;1; ;11;41;71;32;62;71; 
Mayotte; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mexico;66;79;62;70;66;85;107;55;125;92;52;95;104;27;59;24;83;56;89;52;78;75;47;74;42;80;20; ;47;74;66;33;55;49;80;77;28;25;67;68;47;60;60;38;60;77;81;96;40;103;54;93;55;45;41;49;23;48;30;62;81;82;93;35;50;46;76;107;42;33;84;96;73;41; ;9;138;112;71;88;72;71;43;100;33;88;73;64;68;85;20;37; ;11;135;36;68;103;62;71;53;54;40;80;73;38;87;3;57;75;59;76;40
Micronesia  Federated States of; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Moldova  Rep ;43;1;80;30;80;75;70;105;46;101;81;80;105;74;48;81;80;71;21;4;6;90; ;21;92;63; ;71;81;57;70;70;88;58;55;74;62;38;111;82;123;61;104;107;67;79;49;51;13;85;22;66;66; ;88; ;68;53;1;113;102;81;42;55;62;65;56;132;123;135;43; ;48;66;62;64;26;79;26;16;14;62;1;50;98;74;20;92; ;47;80;40;53;77;9;68;32;3;1;1;113;104;53;13;92; ;21;97;80;79;58;55; 
Monaco; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mongolia;56;94;51;67;63;72;48;110;78;56;86;81;25;81;36;115;67;79;60;44;75;44; ;53;74;34;66;89;90;66;78;70;48;51;81;90;45;24;7;81;132;1;125;104;96;119;33;16;53;63;1;67;21;84;82; ;79;84;39;94;51;58;60;7;77;78;39;113;109;129;67;19;42;18;99;99;60;1;89;17;9;82;1;68;103;138; ; ; ;126;88;123;82;90;112;66;54;16;1;58;89;107;54;101;18; ;14;116;89;106;70;58; 
Montenegro;59;106;46;74;51;53;44;61;91;51;73;60;46;50;45;39;64;37;25; ; ;40;49; ;13;44; ; ;66;37;69;70;78;61; ; ;65;48;105;50;115;81;71;74;58;45;53;59;3;62;47;38;32;17;66; ;121;61;84;127;58;70;27;78;57;63;36;71;43;113;29; ;33;33;98;108;17;10;109;58;26;58; ;41;142;121; ;92; ;33; ;88;73;82;41;58;57;68; ;42;68;69;86;25; ; ; ;85;34;68;1;38; 
Montserrat; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Morocco;84;83;89;86;77;82;93;72;111;91;78;71;96;58;41;61;51;64;76;48;22;94; ;78;53;95;7;60;70;55;48;70;58;62;72;73;53;38;38;96;50;16;67;35;73;103;109;106;96;43;48;118;97;37;53;63;61;106;66;56;134;121;104;80;47;54;92;124;111;57;74;87;96;130;92; ;107;72;78;86;63;63; ;84;65;101;61;92;57;80;39;43;99; ;21;71;92;97;22;44;83;95;85;23;68;54;70; ;68;90;89;98;52
Mozambique;107;124;96;115;110;73;52;112;60;134;106;99;136;104;87;126;93;101;44;62;1;116; ;107;128;124;101;98;91;109;63;70;105;120;131;125;101;84;19;100;126;3;140;120;130;80;58;130;112;107;71;17;42; ; ; ;94;80;21;120;54;133; ;87; ; ;142;5;92;97;1;33; ;37;95;121;62;7;69;122;67; ;55;109;106;22;13; ; ;108; ;114;67;57;99;93;136;131;72;60;118;120;131;70;100; ; ;115;124;140;115;124; 
Myanmar;140;80;143;133;140;137;117;143;123;130;143;140;93;141;143;132;91;112;139;132; ;122; ;110;51;98;5;113;131; ; ;70;138;142;134;135;141;129;123;118;121;69;132;78;135;125;135;140;134;141; ;128;142; ; ; ;76;59;70;93;143;143; ; ; ; ;135;116;136;134; ;15;88;143; ;126; ; ;118;140; ; ; ;141;126;24;10; ; ;134; ;142; ;126; ; ;134;130;60; ;132;128;121; ;80; ; ;109;138;139;136;134; 
Namibia;108;125;95;119;49;38;22;62;17;43;71;54;34;92;121;74;85;104;81;5;80;98; ;87;112;113;104;16;106;77;97;70;113;111;101;94;120;116;118;103;89;83;76;27;101;93;96;101;53;71;81;108;66;89;95; ;52;9;63;95;108;98;83;36;78;72;99;106;71;78;77; ;50;83;108;74;90;22;137;70; ;33; ;86;103;132; ;67; ;107; ;125;110;52;120;84;89;49; ; ;91;95;93; ;76; ; ;63;112;47;125;100; 
Nauru; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Nepal;136;134;121;135;123;132;133;130;97;124;123;111;118;90;82;109;90;119;112;69;91;83; ;102;121;97;98;112;95;88;75;70;119;124; ; ;127;116;94;120;136;19;115;105;117; ;105;86;53;58;42;98;66;68;87; ;118;133;46;103;74;74; ;58; ; ;63;86;121;103; ;91; ;54; ;44;31;126;141;73; ; ; ;73;89;141; ;71; ;119;95;131; ;114;28; ;124;129;83; ;125;118;77; ; ; ;48;66;107;114;87;102; 
Netherlands;5;12;11;2;5;7;11;8;2;4;9;7;25;9;18;5;24;22;11;30;33;5;10;45;59;14;89;35;18;21;18;12;12;2;9;9;5;1;48;34;5;124;29;40;11;34;19;14;69;3; ;39;97;21;14;20;20;10;97;4;11;15;8; ;19;28;14;23;11;8;40;42;12;16;4;21;33;140;9;8;34;10; ;11;8;27;91;24;5;28;24;7;3;17;49;117;4;20;33;18;6;5;3;22;22;12;8;9;2;8;2;7;3
Netherlands Antilles; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
New Caledonia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
New Zealand;18;66;13;18;2;4;3;9;6;2;4;4;1;8;1;12;21;16;6;9;49;2;16;52;14;10;64;11;22;12;29;19;24;19;17;14;21;25;36;13;30;87;46;65;16;50;8;7;3;14; ;26;1;39;35;25;7;43;53;29;33;31;15; ;32;40;30;60;19;70;57;32;27;30;10;32;36;67;17;9;8;19; ;6;26;39;64;1;39;54;63;65;24;58;85;116;17;26;10;52;16;19;45;44;16;16;35;67;20;21;12;22;15
Nicaragua;125;129;108;130;98;93;85;123;64;88;94;107;67;110;112;74;124;138;133;72;106; ; ;106; ; ; ; ;128;111; ;70;101;109;103;115;117;84;73;102;102;23;84;56;81;108;78;89;96;105;20;51;113; ; ; ;105;51;43;128;101;96;92;50; ; ;116;88;86;95; ;44;106;80;120;65;82;20;140;135;97;83; ;130;116;134; ; ; ;106; ;79; ;106;75;67;109;77; ; ;121;113;128; ;93; ; ;105;103;77;90;89; 
Niger;131;132;118;134;109;105;123;115;38;82;114;108;41;133;137;131;118;135;125;85;3;128; ;111;126;132;102;32;131;119; ;70;97;140;132;131;134;129;14; ;87;12;119; ;120;97;104;135;112;132;72;76;125; ; ; ;29;122;52; ;92;101; ;47; ; ;141;135; ; ; ; ;41;19;101;101;24;6;52;106; ;66; ;99;115;2;1; ; ;131; ;127;111;92;90;123;142; ; ; ; ; ;130;95;79; ; ;119;129;91;138;141; 
Nigeria;110;8;133;83;129;138;140;132;94;108;120;135;77;127;106;95;132;134;127; ; ;120; ;108;123;107; ; ;108;99;84;70;125;112;122;88;132;73;113;117;115;53;129;109;112;122;101;83;13;117;49;119;55;66;61;58;90;128;20;73;128;99; ;76; ; ;89;127;89;62;79;89;102;124;70;122;79;59;108;109; ;103; ;120;70;90;16;63;71;142; ;111; ;109;137;61;69;19; ; ;53;77;59; ;9;56; ;96;131;113;127;129;64
Niue; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Northern Mariana Islands; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Norway;14;51;14;14;3;2;7;5;3;7;16;1;25;5;30;2;15;19;23;15;30;6;23; ;39;22;70;25;14;5;24;18;3;11;16;4;13;15;3;1;21;39;26;37;10;33;31;46;69;38; ;40;21;40;28;18;6;4;49;37;28;21;7; ;25;34;19;34;13;14;50;30;22;86;68;86;25;99;28;23;32;18; ;18;20;38;51;14;18;62;51;60;36;42;68;10;5;37;42;27;11;8;4;30;12;1;6;54;3;16;13;2;11
Oman;75;121;59;96;43;58;47;58;116;31;51;41;1;49;88;64;9;73;103;80;79;63; ; ;32;78;4;56;83;71;99;59;57;38;57;45;35;36;37;24;62;29;120;113;89;71;72;75;81;80; ;97;81;60;54; ;30;58;64;50;100;126; ; ;74;60;95;10;43;34; ;1;58;139; ;119;132;110;105;111; ;91; ;106;93;92;47;92; ;75;64;107; ;85;126;51;83;52; ;68;48;54;120; ;101;39;88;118;72;74;110;94;54
Pakistan;134;16;139;107;135;141;143;120;131;125;121;122;118;107;96;63;128;139;141;128; ;125; ;115;124;111; ; ;68;80;74;52;124;110;109;121;101;84;134;106;69;131;98;82;124; ;140;119;69;126;69;107;32;75;49;65;135;121;135;76;133;129;74;106; ; ;110;128;94;59;82;101;103;99;60;57;61;130;101;79;91; ; ;71;56;105;71;91;55;78;45;103;89;73;59;97;110;110;76; ;95;89;63;55;95;59;91;12;119;115;114;107; 
Palau; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Palestinian Territory  Occupied; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Panama;52;20;64;42;75;64;80;56;90;79;57;72;86;101;33;99;126;86;100;98;97;81; ;49;50;60;39; ;109;95;88;70;54;65;62;71;79;48;56;76;61;25;39;6;55;101;100;66;53;35;38;85;66;55;85; ;126;110;131;68;42;124;56;103;86;85;64;18;41;55;6; ;43;9;87;4;128;15;79;110;82;57;57;103;60;109; ;5;60;99;85;28;71;5;45;48;27;35;28; ;36;45;9;54;90; ;7;11;48;14;79;77; 
