X; Global Innovation Index; Innovation Efficiency Ratio; Innovation Input Sub-Index; Innovation Output Sub-Index;Institutions;Political environment;Political stability;Government effectiveness;Regulatory environment;Regulatory quality;Rule of law;Cost of redundancy dismissal;Business environment;Ease of starting a business;Ease of resolving insolvency;Ease of paying taxes;Human capital and research;Education;Expenditure on education;Government expenditure on education per pupil, secondary;School life expectancy;Assessment in reading, mathematics, and science;Pupil-teacher ratio, secondary;Tertiary education;Tertiary enrolment;Graduates in science and engineering;Tertiary inbound mobility;Research and development (R&D);Researchers;Gross expenditure on R&D (GERD);QS university ranking, average score top 3;Infrastructure;Information and communication technologies (ICTs);ICT access;ICT use;Government's online service;Online e-participation;General infrastructure;Electricity output;Logistics performance;Gross capital formation;Ecological sustainability;GDP per unit of energy use;Environmental performance;ISO 14001 environmental certificates;Market sophistication;Credit;Ease of getting credit;Domestic credit to private sector;Microfinance institutions' gross loan portfolio;Investment;Ease of protecting investors;Market capitalization;Total value of stocks traded;Venture capital deals;Trade and competition;Applied tariff rate, weighted mean;Intensity of local competition;Business sophistication;Knowledge workers;Employment in knowledge-intensive services;Firms offering formal training;GERD performed by business enterprise;GERD financed by business enterprise;Females employed with advanced degrees;Innovation linkages;University/industry research collaboration;State of cluster development;GERD financed by abroad;Joint venture/strategic alliance deals;Patent families filed in at least three offices;Knowledge absorption;Royalties and license fees payments;High-tech imports;Communications, computer and information services;Foreign direct investment net inflows;Knowledge and technology outputs;Knowledge creation;National office patent applications;Patent Cooperation Treaty resident applications;National office resident utility model application;Scientific and technical publications;Citable documents H index;Knowledge impact;Growth rate of GDP per person engaged;New business density;Total computer software spending;ISO 9001 quality certificates;High-tech and medium-high-tech output;Knowledge diffusion;Royalties and license fees receipts;High-tech exports;Communications, computer and information services;Foreign direct investment net outflows;Creative outputs;Intangible assets;National office resident trademark applications;Madrid system trademark applications by country of origin;ICTs and business model creation;ICTs and organizational model creation;Creative goods and services;Cultural and creative services exports;National feature films produced;Global entertainment and media output;Printing and publishing output;Creative goods exports;Online creativity;Generic top-level domains (gTLDs);Country-code top-level domains (ccTLDs);Wikipedia monthly edits;Video uploads on YouTube
Kosovo; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Kuwait;77;65;87;70;76;62;58;73;99;77;48;124;79;120;111;11;89;65;94;55;46; ;8;91;79; ; ;96;80;107;68;51;56; ; ;52;76;37;1;54;132;65;63;41;98;93;85;102;58; ;76;41;33;34;71;91;74;110;132;119;79; ; ;83; ;112;105;78;87;29;99;130; ;114;92;96;63;97; ; ; ;123;76;119;113; ;42;101;77;17; ;105; ;8;86;94; ; ;122;118;94; ; ;26;85;66;52;42;97;68;40
Kyrgyzstan;109;122;94;118;105;117;113;111;103;94;130;78;98;9;132;104;70;27;16; ;84; ;65;77;54;79;45;107; ;98;73;114;102;100;101;111;79;101;67;129;35;128;113;105;132;56;41;34;129;10;92;34;106;100; ;74;50;103;99;51;83;7;74;39;57;131;125;124;90; ;48;108;93;93;100;11;88;64;14;76;38;104;131;53;2;69; ;135;93;122;68;98;97;106;132;131;89;52;116;117;109; ;93; ;73;102;112;122;98;99; 
Lao People s Democratic Republic;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Latvia;33;26;34;30;31;36;41;35;28;29;37;50;25;31;38;23;54;38;62;34;38;24;6;58;30;62;57;65;38;55;73;31;30;38;28;28;24;56;62;35;58;33;61;39;18;44;36;22;55; ;117;47;104;98;36;17;9;21;46;58;25;77;52;58;13;41;61;87;4;54;43;70;79;57;44;66;38;52;21;35; ;60;75;13;44;9; ;20;67;46;51;28;37;46;24;46;43;8;59;35;6;9;28; ;21;13;34;45;25;44;10
Lebanon;74;87;77;76;95;127;137;90;65;78;111;24;82;97;117;35;42;96;117;112;64; ;9;25;53;32;13;32; ; ;43;80;78;58;52;91;104;76;54;80;49;74;40;81;87;100;101;102;30;63;123;93;63;66;27;58;80;28;77;55;43;71; ; ; ;79;115;104; ;21;65;111;107;126;56;24;93;60; ; ; ;59;67;118; ; ; ;43;51;76;95;100;66;25;73;117; ; ;127;130;21;8;41;48;7;50;64;47;106;81;59
Lesotho;118;128;97;125;74;65;51;89;79;97;75;65;91;88;107;86;85;8;1;3;104; ;94;115;108;92;96;128;105;118;73;111;132;117;119;126;129;31; ;119;11;133; ;138; ;107;123;125;115; ;31;93; ; ; ;130;132;90;114;103;107;40; ;78; ;89;96;62;73; ; ;106;78; ;81;84;132;120; ; ; ;105;138;131; ;56; ;137; ;67; ; ;107;58;105;112; ; ;125;127; ; ; ; ; ; ;127;123;113;127; 
Liberia; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Libya; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Liechtenstein; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Lithuania;38;74;35;42;39;32;25;38;54;24;35;110;46;11;64;39;41;40;48;60;17;32;10;47;20;36;70;37;29;36;53;40;32;47;33;21;33;85;85;44;93;25;54;46;10;48;40;22;71; ;108;72;91;81;18;16;9;20;59;33;19;42;45;55;6;55;26;86;13;68;58;135;98;103;89;97;55;53;56;33; ;34;58;41;46;24; ;27;55;96;66;32;91;63;35;42;46;22;26;22;58;44;29; ;74;33;33;37;24;36;25
Luxembourg;9;3;20;2;18;8;6;12;22;10;9;99;44;68;59;19;34;46; ;66;61;26;4;36;91;84;1;35;10;31;73;25;23;1;8;42;54;45;56;8;105;22;43;2;50;31;55;129;11; ;27;102;6;91;5;34;9;52;2;18;1; ;27;60;22;6;17;16;21;3;10;4;36;113;4;1;13;25;44;6; ;41;76;44;102;1; ;61;92;4;17;65;7;1;2;1;6;1;7;16;8;1;1; ;42;81;4;1;8;14; 
Macao; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Madagascar;125;116;123;123;99;123;106;133;87;114;120;48;75;32;113;53;120;130;113;106;112; ;103;96;127;53;72;116;88;106;73;137;124;137;134;113;88;133; ;118;121;138; ;134;130;103;137;138;134;38;20;79; ; ; ;115;116;87;113;137;114;103; ; ;82;99;90;127;41; ; ;19;46;110;5;16;124;116;96;72; ;92;102;122;107;103; ;106;94;113;31;116;53; ;113;116;45;59;101;95;74; ; ; ;27;90;135;129;126;134; 
Malawi;98;53;111;89;103;90;80;104;86;115;69;74;125;124;138;81;136;109;43;15;109; ;120;137;134; ;81;124;90; ;73;118;134;134;126;122;115;81; ;70;86;107; ;107;85;114;111;125;116;20;122;114;76;83; ;90;94;73;32;25; ;31; ; ; ;43;116;76; ; ; ;80;116;20;109;59;66;41; ; ; ;30;81;112;52;102; ;98;82;68; ;64;73;48;104;88; ; ;118;111;89;67; ; ;35;93;132;124;120;135; 
Malaysia;32;56;31;34;42;42;63;31;74;43;45;108;22;13;34;29;37;77;31;57;82;51;53;29;69;9;34;31;37;32;27;44;49;54;65;31;59;30;46;24;39;52;65;48;30;27;48;22;22;65;16;5;4;20;46;51;63;32;22;38;57;28;26;11;60;46;12;8;66;23;56;6;51;1;43;43;35;76;49;42;53;54;51;27;29;44;20;22;19;12;74;1;75;12;32;32;80; ;10;4;22; ;47;32;78;3;57;49;52;60;56
Maldives; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Mali;105;14;125;81;122;135;136;120;85;108;109;57;119;133;100;111;124;101;65;21;126; ;81;134;120; ;94;81;101;53;73;130;129;107;133;131;126;68; ;109;41;141; ;139;134;106;124;113;113;41;45;120; ; ; ;110;111;94;87;114; ;57;81;70; ;74;97;53;47;33; ;41;108;97;7;41;77;95; ; ; ;98;107;46;49; ; ;139; ;82;93;107;17;96;87;24; ; ;55;67;136;80;103; ; ;127;136;127;140;137; 
Malta;26;7;33;13;24;21;18;24;15;20;23;1;73;110;81;25;40;4;7;2;50; ;12;68;63;59;35;55;34;38;73;41;44;7;31;80;70;77;37;49;117;8;3;34;40;54;91;133;24; ;65;49;49;79; ;4;9;2;38;37;22; ;33;29;53;33;49;46;22; ;21;77;16;19;47;140;29;43;62;12; ;45;96;16;104;6; ;6;100;32;35;18;70;22;6;5;4; ;35;39;5;50;31; ;1;40;18;1;45;5; 
Marshall Islands; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Martinique; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Mauritania; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Mauritius;49;96;44;60;23;31;22;36;23;31;34;39;20;26;41;13;95;72;96;61;31; ;62;92;64; ;55;101;68;91;73;66;66;61;72;68;59;106;74;106;55;30;6;53;74;15;22;34;28; ;19;28;29;57;1;15;5;22;98;106;71;74; ;88;72;57;98;33;59;8;35;100;87;98;50;77;62;123;102; ; ;103;120;113; ;17; ;41;80;13;71;113;27;1;57;72;66; ;57;53;13;74;1; ;10;44;82;35;62;74; 
Mayotte; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Mexico;57;61;58;54;66;76;107;54;88;51;96;103;34;57;25;83;52;87;50;78;80;47;77;34;77;18; ;47;63;62;33;69;59;81;85;35;45;70;69;48;69;66;44;59;79;69;75;11;99;66;96;60;45;39;62;50;47;62;56;72;77;27;51;46;68;108;42;42;93;82;66;13;65;9; ;64;50;83;73;58;43;95;33;96;92;73;70;87;12;22;23;10; ;53;56;78;65; ;65;61;38;70;66;39;88;5;60;71;60;65;48
Micronesia  Federated States of; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Moldova  Republic of;44;5;74;31;75;78;68;92;98;79;84;104;53;30;56;57;74;26;5;9;94; ;24;100;62; ;67;78;53;73;73;82;48;55;57;60;40;104;83;89;57;98;108;66;84;52;51;22;85;23;56;54; ;88; ;72;53;95;83;74;47;56;66; ;42;121;120;133;39; ;37;52;56;65;21;61;26;20;25;52;1;55;97;45;4;53; ;48;83;47;50;85;11;66;38;3;1;1;112;103;62;23;72; ;20;99;93;73;59;83; 
Monaco; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Mongolia;66;111;53;73;60;66;44;103;58;89;82;20;66;37;84;66;79;66;42;70;48; ;58;73;35;65;89;94; ;81;73;52;64;82;95;43;30;14;80;120;1;111;94;95;127;33;12;56;52;1;66;17;82;82; ;84;83;79;55;56;61;9;80;71;36;106;111;128;64;20;40;28;84;67;26;6;85;13;20; ;5;91;104;132; ; ; ;122;88;125;91;83;110;73;74;50;3;62;81;100;54;64;16; ;12;105;100;109;71;75; 
Montenegro;41;29;50;40;47;51;45;60;48;71;61;42;38;47;31;77;49;33; ; ;39;49; ;23;46; ; ;77;52;68;73;70;51;51;62;60;49;84;47;64;92;73;85;57;39;50;47;4;62;42;40;41;17;64; ;97;54;128;71;80;29;81;60;57; ;85;45;117;31; ;39;47;88;102;19;12;54;63;39;63; ;37;138;23; ;11; ;30; ;97;78;89;39;68;26;59; ;20;75;82;41;7; ; ; ;85;20;94;1;24;52
Montserrat; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Morocco;78;102;76;84;78;80;96;74;92;84;74;95;68;45;104;54;56;60;20;11;96; ;80;38;97;5;66;70;48;47;73;46;45;69;83;30;17;42;96; ;12;55;20;72;92;82;100;93;49;44;83;107;34;53; ;52;60;46;134;122;106;79;47;49; ;124;93;68;82;70;95;121;89; ;106;58;73;86;58;50; ;89;67;69;19;60;56;85;40;57;101; ;23;67;91;106;40;48;85;97;90;32;77;55;80; ;65;92;88;96;47
Mozambique;95;104;93;97;116;99;82;108;133;104;117;134;89;87;99;97;102;44;57;1;118; ;109;125;124;99;102;87;96;66;73;105;118;131;129;98;92;24;104;128;3;139;120;128;77;76;125;113;101;53;23;83; ; ; ;86;78;93;36;128; ;85; ; ;86;5;86;82;1;36; ;12;102;16;79;1;52;92; ; ; ;94;105;14;14; ; ;97; ;71;77;69;95;19;128;119; ;58;115;119;120;55; ; ; ;117;134;137;119;129; 
Myanmar;138;75;139;130;137;137;122;140;124;138;134;92;139;141;134;91;97;140;129; ;125; ;114;14;102;2;116;128; ; ;73;139;139;136;136;138;137;122;114;126;47;130;90;133;136;125;139;133;139; ;100;139; ; ; ;77;59;96;141;129; ;100; ; ; ;132;130;130; ;59;92;141; ;129; ; ;103;138; ; ; ;140;126;4;7; ; ;125; ;140; ;128; ; ;136;133;79; ;130;129;129; ;85; ; ;111;138;138;135;133; 
Namibia;107;126;91;119;53;47;23;59;43;70;54;32;95;123;76;67;108;83;4;81;99; ;93;119;115;101;16;110; ;100;73;93;105;104;97;95;92;80;100;88;34;64;18;100;83;112;98;56;69;75;103;79;89;95; ;102;101;100;109;93;95;37;78;61; ;95;76;65;85;28;44;112;109;76;87;29;138;99; ;60; ;86;102;133; ;76; ;107; ;127;112;62;116;82;80;49; ; ;88;90;81; ; ; ; ;53;95;44;127;106; 
Nauru; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Nepal;135;134;127;136;121;128;120;125;123;122;110;116;85;84;77;100;117;113;67;91;87; ;106;116;100;96;115;89; ;76;73;116;121;121;113;126;104;79;118;99;28;125;97;116;123;121;109;102;57;40;87;67;66;86; ;125;128;91;111;116;109;59; ; ; ;84;123;99; ;52; ;90; ;84; ;125;140;90;85; ; ;78;89;137; ;82; ;111;98;139; ;119; ; ;118;122;62; ;120;120;80; ; ; ;39;73;113;115;86;107; 
Netherlands;4;8;11;3;7;10;12;8;5;8;7;24;9;20;11;22;17;14;32;33;7;10;51;52;15;85;24;15;15;16;12;13;2;9;12;8;1;34;33;2;108;28;52;11;34;17;18;65;6; ;48;83;20;16;21;9;9;12;10;19;9; ;18;22;28;16;9;6;32;34;13;7;1;22;37;39;6;11;33;9; ;13;8;26;87;26;7;26;20;5;2;13;40;9;4;15;37;15;5;6;9;36;34;12;32;8;2;7;1;6;3
Netherlands Antilles; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
New Caledonia; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
New Zealand;15;40;13;15;5;4;1;9;3;5;5;1;13;1;26;21;16;10;11;37;2;16;57;16;11;61;10;23;23;29;18;20;14;27;15;15;19;27;15;22;66;47;82;16;49;8;3;1;15; ;44;1;41;31;22;25;42;24;26;29;17; ;32;38;20;34;16;50;60;7;25;38;10;40;42;122;20;12;6;19; ;7;26;35;81;1;33;46;66;84;22;55;76;120;10;9;15;12;15;15;39;17;24;16;28;69;13;21;12;10;15
Nicaragua;130;130;120;133;100;104;81;118;84;91;101;64;113;98;102;125;139;134;75;107; ; ;107; ; ; ; ;128; ; ;73;126;130;102;117;135;133;123;101;90;101;87;70;80;97;104;78;80;102;19;131;134; ; ;45;88;49;124;75;59;94;33; ; ; ;93;113;107; ; ;108;81;118;73; ;17;131;134;98; ; ;125;114;136; ; ; ;96; ;53; ;104;29;54;127;124;60; ;128;122;122; ;100; ; ;89;103;70;89;88; 
Niger;134;139;117;139;119;126;129;113;90;110;108;58;135;137;112;119;135;124;73;4;132; ;115;127;132;100;33;127;104; ;73;91;136;133;134;133;115;8; ;117;5;120; ;119;111;111;127;113;131;45;45;120; ; ; ;112;118; ;70;69; ;57; ; ; ;136; ; ; ; ;45;10;99;66;1;14;111;106; ;71; ;87;114;89;39;106; ;121; ;126;113;96;88;102;140; ; ; ; ; ;131; ;84; ; ;123;119;101;137;141; 
Nigeria;128;28;135;109;133;138;138;129;104;117;131;67;132;106;114;135;137;128; ; ;121; ;112;124;109; ; ;106;95;87;73;124;111;125;100;101;92;128;117;72;123;115;89;111;133;122;107;48;132;71;128;60;83;67;70;105;125;48;137;124; ;73; ;89; ;129;119;69;88;90;102;123;75;124;57;112;105;124;107;100; ;124;69;99;22;71;74;140; ;88; ;108; ;74;111;100;83; ;69;85;85; ;14;56; ;78;125;113;116;128;74
Niue; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Northern Mariana Islands; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Norway;20;63;16;25;3;3;7;5;4;12;1;24;5;21;7;14;21;34;21;32;9;23; ;45;19;66;23;18;8;22;19;3;16;15;5;21;30;1;1;7;38;31;59;10;32;29;43;56;37; ;47;12;38;27;17;23;2;47;27;17;7; ;23;31;11;29;14;13;50;25;23;71;62;85;31;131;27;27;29;23; ;24;20;22;63;16;17;56;24;43;30;41;61;30;16;45;71;32;11;3;26;34;23;1;33;59;10;15;13;15;18
Oman;69;86;68;68;44;50;47;58;29;50;41;1;62;100;103;10;68;105;80;79;66; ; ;20;81;4;58;85;76;102;63;48;36;42;44;26;24;35;26;57;30;103;98;88;81;108;94;102;80; ;134;107;62;54;66;71;65;70;128;139; ; ;76;75; ;39;67;51; ;13;74;116; ;125; ;83;84;112; ;92; ;110;93;82;36;49; ;80;65;51; ;88; ;38;70;27; ; ;58;70;119; ;104;40;92;119;72;80;111;89;64
Pakistan;131;47;136;117;134;139;141;117;122;118;118;116;111;95;73;130;134;136;118;99;128; ;87;128;113; ; ;68;70;79;51;123;114;116;125;95;92;131;106;69;130;99;50;123;99;129;129;113;125;61;97;21;71;48;73;116;117;81;131;125;74;107; ; ; ;123;95;55;86;79;104;97;71;60;60;121;101;82;91; ; ;75;55;107;75;104;51;86;49;100;88;67;34;90;121;118;84; ;91;101;100;77;102;59;96;37;114;111;115;104; 
Palau; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Palestinian Territory  Occupied; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Panama;62;36;72;53;73;57;75;53;78;58;73;83;110;33;115;127;83;98;102;103;75; ;55;40;61;38; ;103;81;93;73;55;80;71;77;87;64;41;73;43;22;36;7;54;105;92;56;16;46;47;109;70;54;85;57;92;105;65;69;104;59;104;84;63;33;63;39;49;19;55;47;23;76;7;114;9;79;121;95;48;60;101;60;101; ;5;62;91;89;35;72;6;68;41;42;36;35; ;33;41;37;57;97; ;6;124;61;16;79;69; 
Papua New Guinea; ; ; ; ;142; ; ; ; ; ; ; ;142;142;139;142;142; ; ; ; ; ; ; ; ; ; ;128; ; ;73;142;142;138;138;140;141; ; ; ; ;142; ;140; ;142;142;140; ; ;142;142; ; ; ;142; ;134;140; ; ; ; ; ; ;135;133;134; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131;136; ; ;134;134; ; ; ; ; ; ; ; ; ; ; 
Paraguay;88;54;103;83;112;116;103;122;117;93;113;113;94;103;98;87;90;81;60;72;93; ;16;76;71; ; ;113;73;108;73;103;108;90;102;118;110;82;16;75;119;91;45;110;108;80;44;65;73;11;138;132;105;90; ;67;72;66;97;83;78;19;88;85;51;109;121;116;51; ; ;73;77;11;123;109;121;131;79; ; ;133;118;123; ; ; ;66;64;56;6;76;117;112;51;4;1; ;82;87;103;85;70; ;52;113;101;89;82;82; 
Peru;71;113;60;82;69;97;111;80;56;52;99;43;64;74;71;48;77;107;104;98;79;61;67;61;65; ; ;60; ;95;50;59;62;89;95;41;24;66;90;68;32;43;4;94;65;28;26;11;96;9;55;38;39;58; ;44;40;67;85;63;93;12;72; ;44;113;106;105; ;86;101;74;57;51;69;34;107;108;89;84;41;122;56;76;15;31;57;83;79;124;81;79;102;94;64;67;41; ;74;71;70;56;90; ;15;67;56;56;78;54;48
Philippines;83;44;101;77;102;100;116;65;110;74;86;118;90;128;48;101;123;132;115;104;102; ;116;120;80; ;110;66;85;105;45;83;79;96;87;66;51;105;98;55;99;53;13;98;66;101;120;93;89;58;81;123;12;32;50;69;79;59;81;67;63;62;68;6;41;97;53;48;70;46;77;91;44; ;75;100;53;77;82;79;23;131;54;80;10;93;53;81;62;31;98; ;10;45;101;96;76;57;48;38;117;60;81;49;95; ;68;99;103;71;60
