X; Global Innovation Index; Innovation Efficiency Index; Innovation Input; Innovation Output;Institutions;Political environment;Political stability and absence of violence/terrorism;Government effectiveness;Press freedom;Regulatory environment;Regulatory quality;Rule of law;Cost of redundancy dismissal;Business environment;Ease of starting a business;Ease of resolving insolvency;Ease of paying taxes;Human capital and research;Education;Expenditure on education;Public expenditure on education per pupil;School life expectancy;Assessment in reading, mathematics, and science;Pupil-teacher ratio, secondary;Tertiary education;Tertiary enrolment;Graduates in science and engineering;Tertiary inbound mobility;Gross tertiary outbound enrolment;Research and development (R&D);Researchers;Gross expenditure on R&D (GERD);QS university ranking average score of top 3 universities;Infrastructure;Information and communication technologies (ICTs);ICT access;ICT use;Government's online service;Online e-participation;General infrastructure;Electricity output;Electricity consumption;Logistics performance;Gross capital formation;Ecological sustainability;GDP per unit of energy use;Environmental performance;ISO 14001 environmental certificates;Market sophistication;Credit;Ease of getting credit;Domestic credit to private sector;Microfinance institutions' gross loan portfolio;Investment;Ease of protecting investors;Market capitalization;Total value of stocks traded;Venture capital deals;Trade and competition;Applied tariff rate, weighted mean;Market access for non-agricultural exports;Intensity of local competition;Business sophistication;Knowledge workers;Employment in knowledge-intensive services;Firms offering formal training;GERD performed by business enterprise (% of GDP);GERD financed by business enterprise (% of GERD);GMAT mean score;GMAT test takers;Innovation linkages;University/industry research collaboration;State of cluster development;GERD financed by abroad;Joint venture/strategic alliance deals;Patent families filed in at least three offices;Knowledge absorption;Royalties and license fees payments (% of service imports);High-tech imports;Communications, computer and information services imports, %;Foreign direct investment net inflows;Knowledge and technology outputs;Knowledge creation;National office resident patent applications;Patent Cooperation Treaty resident applications;National office resident utility model applications;Scientific and technical publications;Citable documents H index;Knowledge impact;Growth rate of GDP per person engaged;New business density;Total computer software spending;ISO 9001 quality certificates;High-tech and medium-high-tech output;Knowledge diffusion;Royalties and license fees receipts (% service exports);High-tech exports;Communications, computer and information services exports, %;Foreign direct investment net outflows;Creative outputs;Intangible assets;National office resident trademark registrations;Madrid system trademark registrations by country of origin;ICTs and business model creation;ICTs and organizational models creation;Creative goods and services;Audiovisual and related services exports;National feature films produced;Daily newspapers circulation;Printing and publishing output;Creative goods exports;Online creativity;Generic top-level domains (gTLDs);Country-code top-level domains (ccTLDs);Wikipedia monthly edits;Video uploads on YouTube
Pakistan;137;16;142;113;135;140;142;123;128;125;116;120;116;103;92;70;126;141;141;112;97;125; ;128;139;114; ;106;125;61;74;60;48;120;109;112;114;101;84;134;107;107;69;136;103;83;114;75;138;115;68;121;61;102;34;81;52;74;138;120;141;84;131;114;66;104; ; ;66;110;123;79;63;79;110;69;116;68;87;63;128;105;73;97; ; ;71;57;104;100;104;49;64;43;99;77;71;50;98;120;111;87; ;104;89;107;59;98;82;92;37;107;108;112;110;94
Panama;86;127;73;108;74;64;76;62;89;72;55;62;87;106;39;99;130;101;101;80;86;69;67;67;77;53;54; ;87;102;85;85;68;62;64;63;63;78;47;65;75;74;61;29;43;7;38;101;109;62;51;28;74;77;75;46;91;46;135;104;140;55;38;130;88;100;84;80;73;71;7;41;50;3;86; ;10;77;4;116;10;142;109;85; ;58;98;59;131; ;100;52;100;85;134; ;113;97; ;45;35;23; ;49;46;83; ;92;57;8;118;48;20;80;77;75
Paraguay;100;48;104;94;115;104;108;126;74;119;100;118;113;111;97;126;99;106;88;76;82;86; ;38;106;70; ; ;104;111;86;101;68;94;89;91;91;81;79;114;19;88;110;131;80;64;70;105;77;59;80;78;12;128;59;102;100;74;54;62;70;73;107;99;86;19; ;85;95;121;116;120;116;28;114;69;83;110;10;132;96;110;132;82; ; ;136;119;126; ; ; ;67; ;33;6;74;136;97;79;48; ; ;97;95;101; ;68;101; ;98;87;75;77;68;95
Peru;69;72;70;70;67;85;104;79;83;54;49;102;49;70;59;95;48;107;117;105;108;70;68;79;85;55; ; ;91;82;81;91;56;64;68;84;84;61;38;87;88;89;59;44;37;2;78;65;39;46;22;105;9;74;16;43;59;74;12;53;31;49;61;49;73;15;68; ;37;60;91;107;74; ;95;63;54;47;53;46;50;107;125;101;85;44;132;61;82;20;40;57;88;73;122;76;82;102;90;41;14; ; ;60;47;85; ;93;65;28;86;71;59;76;69;62
Philippines;90;24;108;77;128;120;130;68;118;118;93;98;122;132;125;139;111;116;134;103;107;100; ;124;91;78;27;104;136;67;88;95;44;78;86;98;97;67;64;101;98;101;52;82;53;35;41;51;95;128;110;95;52;68;113;20;36;64;52;77;59;50;96;73;59;61;63;8;41;119;87;77;44;63;41;65;105;40; ;72;125;61;81;81;82;21;133;54;70;48;92;59;72;11;42;96; ;22;105;91;52;65; ;42;31;120;42;67;75;84; ;92;92;96;86;74
Poland;49;110;39;64;35;27;16;42;20;43;31;39;89;48;75;34;74;45;43;42;40;31;15;30;73;18;72;82;74;40;31;42;41;47;51;41;41;55;72;51;51;50;29;83;42;53;22;37;46;63;4;59;78;45;53;55;31;35;39;11;102;28;40;42;23;14;45;56;27;97;76;66;95;27;88;35;32;14;46;25;71;55;42;33;48;26;37;23;60;39;85;44;32;32;67;42;38;61;42;78;115;46;39;95;93;61;39;61;58;69;12;35;49;19;32;37
Portugal;34;92;31;39;39;30;34;33;26;93;41;29;132;17;20;22;47;22;19;26;11;18;27;4;41;24;25;49;47;22;5;25;37;34;35;30;30;38;41;58;46;41;27;124;28;17;40;31;25;13;93;8; ;56;42;59;35;43;63;11;102;62;57;61;70;60;29;35;39;19;77;26;54;65;91;34;47;42;77;29;35;57;43;46;37;39;12;32;47;108;32;9;25;44;98;69;51;88;12;27;42;6;32;21;30;43;26;36;80;48;27;32;31;25;37;32
Qatar;43;97;38;52;36;32;9;37;88;68;52;36;107;24;74;33;2;67;103;107;76;76;66;28;21;102;12;2;50;71; ; ;60;28;26;32;32;27;22;5;6;7;33;37;99;88;95;82;62;85;93;85; ;65;82;21;40;66;26;64;81;11;39;116;101; ; ; ;97;90;1;9;2; ;1; ;138; ; ;117;137;104;103; ;53; ;124;116;31;2; ;62;102;60;140; ;123;126; ;22;2; ; ;11;3;126; ; ;63;47;122;57;56;55;51;67
Romania;48;34;55;40;55;60;63;83;37;36;39;58;1;85;39;92;100;78;79;77;52;43;47;48;71;37;62;74;64;72;45;58;68;35;67;52;53;61;99;56;66;66;53;25;8;55;85;1;85;71;12;73;60;93;42;88;64;63;89;11;102;99;70;80;56;78;48;45;22;58;108;110;111;31;108;54;36;30;42;10;113;23;63;32;75;46;38;45;13;71;27;20;1;34;23;20;26;20;112;80;112;28;50;103;100;51;10;73;85;65;28;46;57;35;58;39
Russian Federation;62;104;52;72;87;117;113;90;119;100;102;113;82;55;69;49;53;33;42; ;57;48;37;11;46;13;14;71;108;31;32;33;25;49;28;34;34;37;19;57;28;27;95;63;115;113;101;90;74;116;93;71;82;32;102;45;17;39;78;65;41;121;52;34;10;24;30;57;32;72;109;83;108;59;60;47;52;18;45;49;73;48;25;13;42;9;72;20;77;21;72;45;63;46;68;28;75;72;19;101;125;63;38;121;103;81;21;55;67;59;93;44;68;36;47;55
Rwanda;112;120;102;121;72;87;72;63;130;71;83;75;56;76;6;140;24;128;109;71;73;102; ;99;137;120; ; ;121;121;102; ;68;114;127;124;124;108;116;74; ; ;130;61; ; ; ; ;66;96;22;137;46;38;31; ; ;74;80;89;3;95;105;124; ;69; ; ;134;127;50;50;60; ;114; ;89;126;44;57;99;140;114; ;92; ;85;131;136; ;74; ;142; ;125;105;97;89;121;82;12; ; ;44;60;123;76; ;134; ;97;132;135;127;117;130
Saudi Arabia;42;61;44;44;77;118;85;93;132;79;75;57;92;51;83;96;3;39;48; ;50;59; ;36;31;60;7;44;61;50;107;97;28;41;25;36;36;19;22;35;17;20;37;80;105;108;79;107;38;51;51;80; ;37;19;29;20;74;17;67;68;13;46;83;51; ; ; ;141;17;21;30;20; ;13;50;71; ;34;78;74;78;71;79; ; ;77;53;49;27; ;47;90;35;111; ;115;114;56;24;5; ; ;25;15;84; ; ;51;23;104;77;60;92;82;49
Senegal;96;18;116;80;91;80;86;95;50;76;92;86;63;129;90;80;137;119;107;36;20;123; ;113;129;116; ; ;77;83;62;69;68;104;107;114;115;107;64;96;115;116;107;19;88;62;93;97;127;98;110;100;18;126;136; ; ;74;124;117;131;52;113;138; ;95;80;74;120;113;44;84;86;8;74;69;104;100;122;30;92;97;79;88;83; ;61;83;113;88;94;60;98;61;70;81;94;19;91;62;13; ; ;38;71;100;48;84;99;51;77;119;125;110;112;116
Serbia;54;49;63;51;71;71;88;78;53;47;74;77;1;93;50;93;120;50;54;51;16;62;41;19;44;47;23;40;40;60;47;35;66;50;49;44;44;48;59;85;42;46;75;109;36;89;98;18;97;67;38;69;30;122;70;74;76;74;104;90;28;131;73;77;38;48;56;72;64;61;114;97;125;48;65;55;38;29;82;18;34;41;39;48;55;32;2;103;35;54;49; ;7;55;53;31;54;38;63;84;117;64;9;126;128;40;16;35;34;41;47;50;113;51;38;57
Singapore;8;121;1;18;7;17;10;3;120;4;7;13;1;1;8;2;5;3;61;92; ; ;4;68;1; ; ;8; ;17;7;16;19;6;2;8;8;1;3;14;16;17;1;71;26;36;50;22;5;15;12;25; ;5;2;5;6;15;4;1;69;19;1;1;1; ;18;17;2;5;12;5;4;58;7;18;1;1;1;90;1;11;30;40;19; ;27;29;6;41;10;24;26;1;14;27;1;108;6;40;78;76;35;5;7;24; ;37;17;71;10;34;22;37;59;16
Slovakia;36;84;37;45;27;24;22;36;21;30;29;42;50;41;56;35;73;41;68;73;62;41;28;42;22;44;41;45;9;47;21;45;68;38;60;45;46;66;84;60;47;42;50;76;11;56;12;9;52;43;22;75; ;120;99;100;86;62;35;11;102;25;59;55;30;54;43;49;17;64;78;98;72;25;112;37;57;60;39;52;62;42;46;54;47;14;41;41;21;81;21;33;14;7;78;89;33;40;58;61;94;32;31;75;73;56;46;48;61;81;2;39;66;23;36;43
Slovenia;30;70;29;34;25;29;31;32;31;27;43;26;48;28;11;38;36;26;17;32;13;8;20;3;43;4;39;63;55;26;16;12;61;29;38;25;25;35;64;42;24;26;34;106;16;49;28;13;43;49;93;36; ;62;17;87;73;47;51;11;102;40;34;38;48;35;11;10;59;57;49;47;66;49;40;25;20;11;84;4;102;34;38;51;22;49;5;40;15;65;31; ;17;13;64;41;37;59;74;35;64;83;5;67;78;46;41;8;28;32;51;25;23;24;14;30
South Africa;58;99;51;71;44;51;68;52;43;42;53;55;33;45;35;75;25;102;82;30; ; ; ;107;141; ; ; ;135;38;57;36;33;83;87;86;86;81;79;39;41;40;22;84;114;105;120;48;16;31;1;16;47;10;10;1;10;71;65;75;82;51;71;90;82;47;34;38;94;75;59;29;47;29;51;53;61;6;40;95;114;79;52;64;38; ;55;33;68;31;75;26;60;38;103;56;56;100;117;68;54;50; ;43;52;75; ;86;87;33;62;75;64;42;101;107
Spain;26;101;24;35;28;43;62;29;32;34;27;24;86;20;96;19;28;27;37;54;31;10;32;31;40;11;22;48;78;25;19;27;22;12;27;28;28;23;31;34;35;32;19;99;2;16;31;4;10;7;51;4; ;15;82;23;8;21;33;11;102;21;45;35;25;27;27;37;18;45;63;43;42;56;76;28;76;53;64;40;87;31;31;37;29;20;23;12;17;66;39;10;6;28;74;43;40;69;25;39;83;33;33;37;50;35;14;27;55;40;43;27;24;31;25;21
Sri Lanka;98;13;118;76;134;109;99;73;131;138;79;63;138;84;32;47;128;110;115;110;109;55; ;82;96;96;57; ;76;92;79;93;67;85;103;99;98;97;99;88;108;108;81;23;49;18;53;68;103;103;68;98;37;54;42;52;46;41;116;98;135;24;124;110;71;56;74;65;83;104;96;115;27;60;52;60;134; ;98;119;106;68;90;53;65; ;116;75;79;5;83;34;75;76;44; ;81;26;87;87;75;86; ;39;41;71; ; ;92;44;63;100;79;108;102;96
Sudan;141;138;136;142;139;142;141;141;136;132;138;137;111;89;102;78;82;54;9; ; ; ; ;80; ; ; ; ; ;123; ; ;68;127;118; ; ;125;99;139;118;119;135;107;97;77;99;131;137;139;135;136;70;110;127; ; ;74;122;135;26; ;140;129; ; ; ; ;114;140;140; ; ; ;114;69;130;120;65;138;69;89;135;112;92; ;121;110;117;115; ; ;120; ;30;36;111;9;77;142;139;79;66; ; ;139; ; ;131; ;121;135;133;135;129;133
Suriname; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Swaziland;104;5;124;74;92;121;96;115;124;86;118;84;66;83;123;66;54;103;44;3;33;99; ;78;126;123;99;81;35;123; ; ;68;142;135;110;111;138;111;142; ; ; ;140;128; ; ;73;135;90;51;103;27;138;107;97;108;74;139;123;139;109;88;37; ;28; ; ;48;117;119;123;104; ;114;69;131;58; ;129;80;33;126; ;92; ;103;135;3; ; ; ;10; ;69;84; ;47;85;125;135; ;66;131;132;73;19; ;96; ; ;89;114;90; ;106
Sweden;2;55;5;3;10;4;7;4;8;15;6;2;65;16;17;21;38;4;10;14;6;21;25;21;19;17;21;24;37;8;6;4;14;2;8;6;6;16;15;6;5;8;12;111;7;54;10;7;11;16;38;15; ;7;37;16;9;7;32;11;102;20;11;14;22; ;5;14;76;21;13;7;10;36;28;6;19;45;21;7;109;5;2;9;5; ;7;10;23;64;18;18;37;21;9;9;19;25;13;12;39;37;21;4;4;25;36;23;5;55;33;8;19;10;6;8
Switzerland;1;12;7;1;16;6;6;6;12;12;12;11;39;31;61;41;17;14;56;47;15;26;11; ;32;45;50;11;39;9;12;7;6;8;20;2;2;32;44;23;23;18;16;75;5;6;1;15;6;11;22;12; ;6;133;3;1;13;11;1;98;18;4;2;8; ;6;5;20;11;8;1;8;55;21;1;34;1;18;100;134;1;1;5;3; ;3;9;10;99;41;4;16;3;5;3;7;124;8;2;4;9;1;17;18;2; ;6;7;14;14;6;9;3;20;22
Syrian Arab Republic;134;142;105;140;114;139;138;96;140;82;130;105;25;87;89;99;77;60;1; ; ; ; ;9;130; ; ; ;82;123; ; ;68;108;104;73;73;130;116;100;74;72;93;56;107;91;108;86;117;140;139;114;76;79;98; ; ;74;43;92;14;41;130;92;81;45; ; ;102;115;127;129;114; ;114;69;136;79;113;126;77;141;108;59;64; ;127;103;124;116;103; ;114; ;139;103;93;120; ;128;132; ;56;133;116;94; ;94;97; ;80;106;104;141;132;81
Taiwan  Province of China; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Tajikistan;101;27;113;85;120;125;118;132;100;110;129;132;73;120;64;71;140;109;100;78;85;95; ;73;105;85; ;62;84;109;75;96;68;115;136; ; ;129;129;126;70;71;127;94;59;73;115; ;56;56;141;101;1;35;27; ; ;74;109;87;87;104;132;125; ;86; ;82;78;126;132;81;118;81;114;69;90;125; ;34;133;32;36;89;92;5;120;139;103;35;89; ;140;94;7;66; ;1; ;132;129;67;66;107;120;124; ;58; ;88; ;101;142;94; ;123
Tanzania  United Republic of;123;113;110;127;80;75;70;101;57;70;107;99;33;108;95;114;107;127;119; ;42;118; ; ;136;131; ;87;133;87;99;63;68;106;122;129;128;106;99;55;121;124;89;5;104;114;62;135;113;93;110;126;14;132;90;98;97;74;103;110;10;107;111;133;103;49; ; ;131;129;43;54;84;7;80;69;112;123;66;113;51;118;82; ;92; ;83;69;74;38; ; ;141;72;136; ;78;117; ;123;122;91; ;110;110;65; ;9;120;30;94;137;118;118;131;136
Thailand;57;76;57;61;93;94;119;60;108;121;67;72;133;53;48;53;59;46;94;72;66;82;48;92;13;51;1;83;98;49;66;81;34;60;74;87;87;64;47;45;72;68;37;17;41;87;33;25;37;50;68;14;91;27;14;18;14;74;74;79;79;54;60;47;93;2;57;22;71;42;85;44;37;69;37;66;63;22;15;130;83;53;64;58;68;17;79;38;52;42;82;46;38;14;49;57;13;132;37;76;95;69; ;83;86;37; ;75;33;70;3;81;53;99;84;64
The Former Yugoslav Republic  FYR  of Macedonia;51;96;48;66;58;82;94;76;94;56;63;71;57;32;4;55;32;52;13; ; ;67; ;41;59;65;52;53;30;84;52;79;68;67;69;53;54;84;84;86;58;52;98; ;45;59;92;26;41;52;22;72;22;43;20;61;84;29;50;54;22;116;51;94;47;92;62; ;57;53;33;103;89; ;6;69;48;57;97;14;45;59;75;57;69; ;65;99;56;51;30; ;34;69;51;40;53;28;110;75;104;68;10;108;112;45;11;52;54;15;90;53;61;68;35;53
Togo;139;132;122;137;112;107;82;140;68;101;132;116;60;131;140;86;122;121;108;60;84;74; ;110;119;108; ;70;97;113;84; ;68;119;137;119;120;139;111;125;124;121;95;81;76;120;82; ;86;86;110;99;16;9;124; ; ;4;142;133;138; ;136;100; ;62; ; ;121;109;140; ; ; ;114;69;107;104;103;42;108;133;128;84;92; ;95;134;139; ;97; ;118; ;65;108;107;16;32;130; ; ; ; ; ;115; ; ;137; ;105;86;130; ; ;119
Trinidad and Tobago;81;85;82;87;69;49;60;55;39;81;57;69;94;92;91;120;67;59;52; ; ;92;51;47;30;103;11;29;14;101;65;103;68;105;73;57;58;73;99;132;33;35; ;126;120;124;91;74;91;88;22;83;80;75;24;24;77;74;108;122;13;86;98;62;52; ;81; ;79;16;94;74;82; ;114;69;119; ;80;111;75;87;131;111;84;57;92;94;55;69; ; ;84;41;100; ;118;106;24;89;67; ; ;117;104;113; ; ;41;75;106;73;50;82;75;65
Tunisia;70;36;80;59;61;79;81;66;111;62;87;66;53;52;81;36;70;68;60;21;36;39;61;55;93;68; ;93;56;48;27;34;68;68;72;83;83;75;41;67;85;86;39;41;62;21;94;70;115;101;93;42;55;84;41;68;62;58;120;140;33;38;110;104; ; ;47;64;67;98;86;57;93;24;107;69;117;102;58;91;122;103;62;72;77; ;36;72;116;110;79;50;68;68;84;58;34;73;100;33;10; ; ;58;36;23; ;64;84; ;18;98;84;107;92;89
Turkey;68;29;81;53;89;90;117;51;123;104;54;56;126;72;43;110;50;76;102;101;94;57;40;84;78;43;45;84;80;43;41;38;42;73;80;64;64;78;111;59;64;64;26;95;64;25;104;55;60;108;80;65;89;44;60;57;18;56;13;49;77;15;108;81;76;67;37;31;35;62;111;69;51;80;67;52;115;46;67;109;90;49;40;34;41;12;46;36;29;6;64;7;48;37;109; ;69;130;66;69;87;30;34;59;64;50; ;66;59;56;20;56;37;63;63;56
Uganda;89;19;109;75;85;110;122;99;82;53;81;82;25;91;131;62;71;115;116;95;103;103; ;89;112;111;95;31;139;90;105;67;68;128;126;123;123;122;99;32; ; ;72;31;131; ; ;98;88;84;38;124;26;83;116;40;102;44;93;108;6;76;121;139;102;52;71;73;135;125;66;67;101;11;114;69;86;106;43;82;47;85;80;98;92; ;62;66;84;47;76; ;111; ;77;25;87;79;113;70;31; ; ;73;80;68;32; ;123; ;72;128;122;120;133;127
Ukraine;71;31;83;58;105;99;79;124;102;90;113;117;57;127;65;135;125;44;64;23;22;40; ; ;42;8;17;68;72;46;42;37;50;91;79;66;66;89;79;93;52;56;66;108;118;119;97;80;82;75;22;56;65;101;102;82;60;54;73;55;71;101;79;78;44;80;33;58;40;84;72;68;110;12;94;61;85;26;75;87;53;45;17;20;49;1;60;42;73;12;81;39;74;51;89;51;45;64;81;81;97;20;29;101;101;79; ;102;68;38;54;45;58;45;43;46
United Arab Emirates;38;133;26;81;33;36;24;34;92;35;58;47;1;35;38;91;1;24;15; ; ; ;44;43;14; ;26;3;57;32; ; ;39;22;19;33;33;9;11;9;9;10;17;66;60;81;74;32;63;53;80;52; ;96;106;58;55;55;42;63;96;14;22;23;15; ; ; ;60;95;4;25;7; ;1;67;99; ;79; ;86;131;85; ;58; ;112;71;100;98;52;61;42; ;141; ;110; ; ;28;3; ; ;10;10;129; ; ;30; ;123;49;34;49;62;58
United Kingdom;3;60;4;4;14;23;48;16;27;8;13;15;24;9;43;8;15;13;36;39;25;12;18;62;35;35;35;10;94;11;10;20;1;5;5;7;7;4;5;41;38;38;10;127;10;10;9;17;3;2;1;9; ;3;11;7;5;9;19;11;102;4;10;6;2; ;21;34;10;40;11;2;5;20;27;16;40;23;28;37;117;8;8;19;20; ;15;1;12;102;7;5;23;24;18;14;16;53;14;9;46;44;30;2;1;10;8;21;12;31;13;5;12;7;11;7
United States of America;5;86;3;12;17;25;44;21;29;13;16;17;1;15;31;15;43;6;27; ;48;11;23;58;52;2;77;46;122;1; ;10;2;17;6;23;23;1;5;12;7;9;8;123;74;69;48;94;2;4;4;7; ;2;6;12;1;3;10;41;78;16;2;5;14; ;9;12;51;1;3;3;9; ;25;13;16;13;14;31;97;7;7;7;15; ;45;1;11;80; ;1;99;15;15;5;22;84;23;19;86;77;43;15;6;12;6;38;22;46;25;18;1;59;34;4
Uruguay;52;45;64;46;45;31;25;44;25;60;56;40;96;65;39;50;96;69;70; ;105;28;46;35;69;29;76; ;73;66;56;64;53;53;56;46;47;52;72;90;59;63;56;100;32;11;45;39;119;113;68;111;81;135;90;108;109;74;79;60;74;96;77;50;58;31;52;39;4;70;110;60;71;68;114;36;84;78;47;83;49;82;74;86; ;35;67;60;53;13;34;55;31;71;114;107;70;70;115;36;25;18; ;41;34;74; ;44;74;76;57;37;48;39;30;45
Uzbekistan;133;135;114;138;126;131;101;120;133;123;140;139;82;99;54;64;135;86;38; ; ;94; ;53;108;113;38;101;81;123; ; ;68;111;92;108;108;67;59;84;80;77;113;20;124;123;122;121;108;118;129; ;40;127;122;101;93;57;31;99;38; ;122;113; ;102; ; ;45;120;133; ; ; ;38;69;74; ; ; ;68;69;93;43;91;30;128;107;57;19;73; ;105; ; ; ; ; ; ;141;138;59;66; ; ;141; ; ;135; ; ;127;131;105;128;131
Venezuela  Bolivarian Republic of;114;10;134;92;142;132;127;134;95;141;139;141;138;142;141;138;142;91;96;81; ;47;52; ;82;12; ;108;106;65;77; ;49;86;77;80;79;73;55;91;53;57;107;52;93;97;54;120;142;138;132;118;75;142;142;106;105;74;129;127;63;134;58;41;49;18; ; ;86;74;69;65;115; ;109; ;111;50; ;77;101;73;94;108; ; ;131;47;93;90; ;53;109; ;37; ; ;62;92;113;109;70; ;116;102;99;31;81;60; ; ;70;81;52;79;86
Viet Nam;76;17;89;54;122;116;58;86;137;115;117;91;109;130;100;130;124;98;58;29; ;87; ;74;111;84;64;100;96;123; ; ;68;80;90;81;80;89;94;52;92;92;53;13;81;96;76;46;73;28;38;27;11;119;136;84;54;50;123;86;137;44;67;76;97;40; ; ;46;81;65;95;30; ;45;69;64; ;27;135;32;51;97;70;79;36;102;57;40;26; ;35;28;50;45; ;23;122;52;66;73;14;51;36;55;55; ;71;78;67;15;65;86;47;100;77
Yemen;142;124;141;139;137;141;140;136;135;129;125;136;118;101;101;109;93;111;92;69; ;121; ;76;113;110; ;51;112;123; ; ;68;135;139;121;122;137;129;136;110;113;62;139;95;38;119;134;130;141;135;141;77;94;121; ; ;74;91;74;92;79;142;134;78;99; ; ;136;130;137;135;134; ;96;69;142;113;123;120;140;130;134;103; ; ;126;128;127;117; ; ;128;92;95;21;121;54; ;138;130;45; ;135;134;131; ; ;114;90;111;121;124;130;124;112
Zambia;118;32;128;103;111;68;47;112;59;137;106;88;137;69;66;89;45;142;139;114; ; ; ;119;138; ; ; ;103;91;106;70;68;124;131;132;132;115;116;119;96;103;127;48;101;118;55;85;68;97;12;135;83;60;70;70;67;31;37;66;56;61;129;131; ;71;78;78;113;123;97;53;48;73;42;69;95;103;107;118;14;71;89; ;92; ;78;91;72;32;56; ;107; ;52; ;55;56;10;126;99; ;66;79;68;121; ; ;116; ;108;131;119;138;120;125
Zimbabwe;132;25;138;116;141;135;120;142;106;142;142;142;138;138;136;141;102;136;140;104; ; ; ; ;90;122;31;86;63;123; ; ;68;132;138;117;118;140;116;111;104;94;102;45;116;125;66;62;102;124;110;76;69;22;114;9;34;10;134;141;35;91;76;44; ; ; ; ;88;92;73;109;119; ;30;69;133;71;117;122;59;128;60; ;92;38;20;85;111;103; ;72;101; ;137;65;100;137; ;93;77; ; ;118;121;76; ; ;124; ;76;122;129;125;125;115
