X; Global Innovation Index; Innovation Efficiency Ratio; Innovation Input Sub-index; Innovation Output Sub-index;Institutions;Political environment;Political stability and absence of violence/terrorism;Government effectiveness;Regulatory environment;Regulatory quality;Rule of law;Cost of redundancy dismissal;Business environment;Ease of starting a business;Ease of resolving insolvency;Ease of paying taxes;Human capital and research;Education;Expenditure on education;Government expenditure on education per pupil, secondary;School life expectancy;Assessment in reading, mathematics, and science;Pupil-teacher ratio, secondary;Tertiary education;Tertiary enrolment;Graduates in science and engineering;Tertiary inbound mobility;Research and development (R&D);Researchers;Gross expenditure on R&D (GERD);Global R&D companies, average expenditure top 3;QS university ranking average score top 3 universities;Infrastructure;Information and communication technologies (ICTs);ICT access;ICT use;Government's online service;Online e-participation;General infrastructure;Electricity output;Logistics performance;Gross capital formation;Ecological sustainability;GDP per unit of energy use;Environmental performance;ISO 14001 environmental certificates;Market sophistication;Credit;Ease of getting credit;Domestic credit to private sector;Microfinance institutions' gross loan portfolio;Investment;Ease of protecting minority investors;Market capitalization;Total value of stocks traded;Venture capital deals;Trade, competition, & market scale;Applied tariff rate, weighted mean;Intensity of local competition;Domestic market scale;Business sophistication;Knowledge workers;Employment in knowledge-intensive services;Firms offering formal training;GERD performed by business enterprise;GERD financed by business enterprise;Females employed with advanced degrees;Innovation linkages;University/industry research collaboration;State of cluster development;GERD financed by abroad;Joint venture/strategic alliance deals;Patent families filed in at least two offices;Knowledge absorption;Intellectual property payments;High-tech imports;ICT services imports;Foreign direct investment, net inflows;Research talent in business enterprise;Knowledge and technology outputs;Knowledge creation;Patent applications by origin;PCT international applications by origin ;Utility model applications by origin;Scientific and technical publications;Citable documents H index;Knowledge impact;Growth rate of GDP per person engaged;New business density;Total computer software spending;ISO 9001 quality certificates;High-tech and medium high-tech output;Knowledge diffusion;Intellectual property receipts;High-tech exports;ICT services exports;Foreign direct investment, net outflows;Creative outputs;Intangible assets;Trademark application class count by origin;Industrial designs by origin;ICTs and business model creation;ICTs and organizational model creation;Creative goods and services;Cultural and creative services exports;National feature films produced;Global entertainment and media market;Printing and publishing output;Creative goods exports;Online creativity;Generic top-level domains (gTLDs);Country-code top-level domains (ccTLDs);Wikipedia monthly edits;Video uploads on YouTube
Kiribati; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Korea  Democratic People s Republic of; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Korea  Republic of;11;24;13;11;31;39;53;23;66;26;30;107;6;22;4;26;3;38;63;39;19;4;69;12;2;7;72;1;4;1;5;9;9;1;9;4;3;1;9;11;20;27;80;90;73;36;14;15;39;12; ;17;8;20;7;54;29;100;12;13;13;8;64; ;2;3; ;27;25;22;92;30;2;18;16;20;112;109;2;5;3;1;1;5;25;19;43;61;45;35;53;5;18;16;5;100;29;21;2;15;1;17;27;50;34;33;19;92;18;35;44;41;33;17
Kosovo; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Kuwait;67;42;78;56;75;63;55;78;102;79;58;112;72;109;102;11;72;72;86;48;75; ;9;37;84;20; ;84;79;77;45;68;48;47;39;32;52;74;17;4;54;74;97;77;95;98;50;66;92;44; ;46;62;10; ;82;53;70;67;51;127;126; ; ; ;85; ;94;98;57;86;15;99;126; ;105;100;117; ;51;107;118; ; ;115;79;105;101; ;30;104;67;8; ;117;16;9;64;50; ; ;97;92;91; ; ;27;83;73;55;43;93;66;39
Kyrgyzstan;103;110;92;109;97;111;100;119;94;98;118;73;84;32;105;96;71;33;14;13;79; ;49;75;57;66;39;108; ;98;45;73;100;91;96;69;104;77;95;71;122;29;106;111;65;122;65;29;27;107;7;84;35;92;78; ;106;56;108;118;109;72;78;8;78;75;61;124;118;116;89; ;72;110;94;88;84;60; ;96;62;17;78;35;99;122;99;33;67; ;124;94;117;68;83;98;95;111;113;83;47;118;102;94; ;89; ;65;95;102;115;92;94; 
Lao People s Democratic Republic; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Latvia;34;28;36;34;29;35;41;37;27;24;35;49;26;26;40;24;67;61;97;70;30;24;11;59;28;67;45;60;37;49;45;73;30;31;43;28;28;24;51;61;35;55;24;59;22;13;43;20;18;40; ;80;47;89;77;15;64;9;37;95;40;51;24;72;47;55;16;26;61;73;8; ;45;79;75;45;53;63;55;41;58;43;33; ;51;76;10;14;10; ;18;64;46;73;25;48;37;25;53;38;37;45;35;3;6;24; ;14;13;27;41;22;44;5
Lebanon;70;41;85;57;91;120;123;87;67;81;108;21;76;85;109;39;76;107;108;109;86; ;10;38;60;34;21;48; ; ;45;44;84;75;57;39;89;99;109;51;80; ;73;41;83;84;99;86;92;24;61;103;104;58;56;20;72;77;33;77;63;55;44;65; ; ; ;76;108;65; ;38;74;71;88;110;27;21; ;74;55; ; ; ;53;65;109; ; ; ;41;53;47;59;98;32;22;51;71; ; ;110;112;15;27;39;49;1;41;70;46;98;78;58
Lesotho; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Liberia; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Libya; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Liechtenstein; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Lithuania;36;75;34;41;37;32;30;35;51;22;34;100;47;8;63;43;26;2;1;3;22;32;8;44;24;42;60;46;29;34;45;51;33;32;47;30;21;33;72;86;44;73;17;51;23;11;53;51;27;123; ;76;45;85;64;19;52;9;17;78;48;29;20;35;44;48;6;44;26;80;12;34;36;111;92;92;81;106;51;60;51;50;35; ;30;58;47;68;30; ;25;59;87;60;32;88;72;37;40;43;51;26;19;47;26;23; ;64;30;31;33;23;36;23
Luxembourg;12;1;23;3;19;5;2;13;25;15;10;93;57;61;72;20;33;53; ;67;62;26;4;33;93;77;1;34;11;28;30;73;27;23;1;5;42;54;39;56;8;97;38;33;20;56;69;93;121;30; ;43;97;12;74;12;66;9;59;92;2;17;1; ;28;66;17;2;17;13;13;1;6;6;1;117;4;7;29;11;14;11;1; ;41;75;55;22;20; ;81;87;5;15;69;10;1;2;1;5;13;5;15;10;1;1; ;37;81;3;1;8;14; 
Macao; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Madagascar;111;35;120;91;99;117;93;127;89;109;107;60;85;96;106;62;114;125;113;103;104; ;91;101;117;53;70;111;84;101;45;73;122;114;123;120;106;85;123; ;115;110;121; ;125;115;103;124;121;122;31;23;86; ; ; ;110;96;104;103;120;124;104;89; ; ;83;104;87;112;44; ;87;48;52;102;9;51; ;112;103;99;72; ;83;100;112;91;82; ;85;95;78;24;106;59;78;80;69;26;23;103;88;70;61; ; ;23;84;124;121;117;121; 
Malawi;98;38;110;83;94;89;57;106;87;108;75;71;119;116;125;77;117;86;12;19;99; ;112;123;121; ;78;112;85; ;45;73;117;122;121;119;112;108;108; ;70;118;104; ;115;123;119;114;118;113;22;110;92;68;66; ;104;68;64;117;47;61; ;48; ; ; ;49;109;98; ; ; ;39;99;38;79;1;74;66;47; ; ; ;39;82;93;32;103; ;110;83;68; ;81;81;43;95;92; ; ;119;119;78;63; ; ;29;90;122;116;110;122; 
Malaysia;35;59;32;39;43;36;47;27;78;36;39;114;28;14;42;28;34;59;22;41;66;51;51;27;68;6;47;35;39;33;42;28;43;46;55;54;31;59;29;44;24;34;62;79;59;34;24;46;27;19;57;19;4;6;17;48;25;60;36;27;29;35;51;25;27;11;58;36;12;5;68;12;48;26;48;3;48;58;65;35;69;52;45;51;55;48;30;21;43;21;26;26;13;74;1;76;12;43;47;79;65;10;8;21; ;44;33;69;6;61;51;52;58;57
Maldives; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Mali;112;37;119;92;119;125;124;122;81;102;99;55;112;121;88;102;121;102;74;36;115; ;81;121;111; ;90;80;94;53;45;73;107;118;105;114;119;118;44; ;108;19;118; ;123;118;125;118;106;103;52;105;121; ; ;39;116;102;107;110;79;105; ;50;80;71; ;70;92;63;48; ; ;34;101;93;8;87;25;55;94;83; ; ;88;100;17;13; ; ;125; ;65;90;108;11;88;120;117;106;95;90;91;126;65;99; ; ;120;78;120;36;124; 
Malta;26;2;35;12;28;20;11;31;17;27;24;1;66;99;74;22;38;11;16;5;54; ;3;63;59;62;28;45;34;38;40;73;40;44;7;31;79;70;66;38;49;92;13;11;9;43;88;88;124;22; ;64;35;38;62; ;85;9;11;124;25;34;25; ;35;21;56;30;50;48;18; ;14;15;5;57;62;40;12;28;30;26;11; ;40;94;2;102;1; ;5;50;58;7;30;80;118;4;6;3;11;36;41;5; ;28; ;1;59;13;4;44;5; 
Marshall Islands; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Martinique; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Mauritania; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Mauritius;53;95;48;68;24;25;32;29;23;32;33;37;21;34;36;13;75;46;49;22;42; ;65;62;67;36;44;98;70;90;45;73;66;69;59;74;68;59;86;74;105;39;36;9;70;69;39;19;39;26; ;54;28;26;46;26;78;6;31;113;94;99;68;69; ;90;73;77;93;43;60;19;51;75;80;52;45;50; ;73;114;105; ; ;103;114;113; ;24; ;40;84;16;64;120;38;1;65;88;62;81;64;67;35;58;69; ;5;52;66;34;62;71; 
Mayotte; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Mexico;61;76;60;62;65;83;99;59;85;53;89;95;35;54;26;72;53;83;44;77;71;47;77;72;79;17;96;41;65;59;34;33;67;59;82;71;35;45;67;68;48;63;63;47;63;74;51;56;5;93;45;95;55;44;32;69;24;87;57;11;77;75;73;24;54;61;69;91;42;33;94;60;66;51;59;8;121;83;42;70;73;71;55;39;90;34;66;43;73;67;69;14;56;77;9;123;64;62;77;61;73;53;54;42;66;63;37;85;3;63;69;59;63;50
Micronesia  Federated States of; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Moldova  Republic of;46;4;74;36;68;81;74;89;91;69;74;96;50;25;57;64;51;17;6;7;91; ;18;58;61;23;66;79;55;71;45;73;75;51;53;61;60;40;100;89;89;65;90;101;54;61;93;79;27;81;42;40;35; ;71; ;115;89;98;121;89;74;47;49;62; ;43;113;112;123;37; ;46;74;55;59;17;33;69;31;21;31;42;1;58;95;60;17;52; ;50;81;54;37;70;14;61;34;4;1;6;105;97;71;29;77; ;25;98;81;77;61;80; 
Monaco; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Mongolia;55;47;66;51;58;52;25;93;57;83;83;21;64;33;80;71;83;68;64;81;51; ;55;70;33;60;85;97; ;83;45;73;81;56;81;75;43;30;74;79;116;13;114;104;96;103;36;14;53;50;1;60;8;80;67; ;101;85;76;100;85;53;52;10;79;74;31;120;104;118;74; ;81;87;81;95;23;55; ;68;22;30;85;1;87;104;115; ;19; ;118;90;115;63;75;111;70;41;27;6;17;83;98;18; ;11; ;6;119;89;103;69;72; 
Montenegro;51;80;46;52;45;48;50;54;45;66;57;40;33;49;33;54;49;43; ; ;44;49; ;18;47; ; ;78;56;70;45;73;56;52;52;62;60;49;50;29;64;37;58;82;46;38;58;32;7; ;35;39;35;14;54; ;118;57;119;126;46;62;29;75;51;32; ;68;45;115;17; ;47;25;78; ;15;8;53;69;63;57;60; ;35;125;76; ;17; ;28; ;59;61; ;45;58;50;73; ;55;78;90;85;49;27; ; ;82;22;86;1;24;53
Montserrat; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Morocco;72;64;75;70;74;84;87;77;80;71;62;87;71;37;107;52;61;64;40;10;89; ; ;36;85;4;65;72;48;47;45;73;45;45;71;80;30;17;45;95; ;9;48;21;60;80;98;94;92;43;36;109;86;33;50;46;55;74;71;54;125;113;98;66;49;52; ;118;90;86;81;71;102;120;82; ;93;52;67;72;78;58;57; ;85;68;70;26;54;56;76;44;52;91; ;27;63;67;36;36;8;62;84;100;48;75;56;73; ;79;87;82;92;60
Mozambique;84;45;96;73;111;97;84;108;121;95;112;122;75;93;61;85;94;30;17;2;107; ;105;117;113;99;92;88;92;66;45;73;106;108;114;121;94;89;33;102;121;3;127;118;121;92;95;121;118;91;51;21;83; ; ; ;103;75;103;105;38;116; ;77; ; ;87;4;83;83;1; ;83;22;71;83;58;1; ;47;76; ; ; ;78;103;9;7; ; ;99; ;71;88;73;96;15;98;63; ; ;100;115;125;64;100; ; ;117;123;127;111;116; 
Myanmar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Namibia;93;102;87;101;59;47;39;63;43;68;55;31;89;117;86;73;100;66;4;76;95; ;92;107;107;102;14;106; ;96;45;73;92;98;97;96;91;89;71;101;88;23;53;23;71;77;87;90;53;68;68;51;62;73; ; ;89;7;95;114;117;108;89;71;77;62; ;90;76;54;84; ;77;107;91;79;109;43; ;125;90; ;54; ;75;102;121; ;77; ;94;92;116;100;55;122;75;59;30; ; ;82;80;75; ; ; ; ;55;82;42;118;100; 
Nauru; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Nepal;115;94;116;112;108;110;98;117;114;115;101;104;81;79;77;89;109;100;59;87;87; ;101;112;96;95;107;93; ;76;45;73;115;111;110;105;115;99;81;113;99;26;120;95;114;102;118;99;106;49;30;85;55;61;69; ;121;124;80;87;93;107;99;54; ; ; ;54;116;97; ; ; ;93; ;37;78;124; ;103;86;87; ; ;74;87;119; ;83; ;98;86;24; ;110;5; ;112;115;60;88;120;111;102; ; ; ;88;66;103;110;81;101; 
Netherlands;9;20;12;9;8;9;15;6;6;10;7;21;10;27;10;23;17;23;36;37;8;10;56;46;17;88;23;12;15;18;8;12;12;3;8;12;8;1;30;30;2;99;41;44;36;33;18;30;69;21; ;25;62;17;14;18;13;9;10;26;9;20;9; ;19;19;28;18;9;10;38;28;12;4; ;21; ;25;10;16;4;10;8; ;13;8;22;59;23;7;30;22;114; ;14; ;118;6;18;35;35;4;4;8; ;32;14;35;8;2;5;1;6;2
Netherlands Antilles; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
New Caledonia; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
New Zealand;17;40;14;17;3;2;1;4;2;3;4;1;16;1;29;21;15;10;8;34;5;16;61;10;15;65;8;24;22;32;32;19;20;13;22;14;15;19;18;14;22;53;54;88;11;48;11;5;1;9; ;34;1;52;48;21;43;41;15;64;30;27;18; ;32;36;22;46;16;45;56;18;15;42;11;29;51;101;39;27;13;13;17; ;7;26;38;92;3;34;44;66;75;21;60;74;101;12;14;14;21;19;22;33; ;20;12;24;69;14;20;10;10;15
Nicaragua;116;120;106;120;92;94;70;118;82;94;100;62;106;92;91;113;125;122;69;104; ; ;104; ; ; ; ;115; ; ;45;73;109;120;100;109;123;123;80;98;90;31;96;75;97;97;76;73;81;85;14;49;112; ; ; ;91;50;91;106;67;56;87;28; ; ; ;78;106;104; ; ;84;70;111;51;103;17; ;122;123;115; ; ;117;110;123; ; ; ;95; ;50; ;101;35;57;113;108;55;109;115;117;118; ;95; ; ;94;93;65;88;85; 
Niger;124;125;113;125;107;118;120;109;86;106;103;57;108;101;101;108;99;42;15;1;117; ;95;113;120;101;31;115; ; ;45;73;112;117; ; ;120;108;40;117;114;5;124;98;124;117;127;120;106;120;39;69;121; ; ; ;126;121; ;120;76;65; ;50; ; ; ;127; ; ; ; ;71;8;93;61;3;11; ;84;100;76;76; ;81;112;59;18;107; ;121; ;77;99;44;30;91;128;128;109;106; ; ;120; ;82; ; ;108;112;97;126;128; 
Nigeria;114;60;122;107;125;127;126;123;98;112;125;64;126;105;114;124;123;121; ; ; ; ;106; ; ; ; ;103;90;85;45;73;110;103;112;94;97;89;116;112;72;106;111;86;106;120;61;104;53;117;63;31;20;11; ;76;59;120;58;21;121;98; ;57; ;91; ;122;111;78;88;75;114;101;70;113;25;102; ;104;116;111;95; ;118;69;88;15;80;73;127; ;101; ;100;121;69;106;103;81;70;80;95;82; ;9;57; ;115;116;107;108;115;74
Niue; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Northern Mariana Islands; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Norway;22;55;17;26;5;7;9;8;7;16;3;21;4;23;6;14;21;16;7;29;11;23; ;43;20;56;48;19;8;20;24;23;3;15;17;2;21;30;2;1;7;30;35;51;17;26;26;37;63;34; ;41;14;39;25;28;32;37;48;47;21;12;4; ;23;30;11;25;14;11;46;14;24;46;66;80;31;76;24;29;25;24;20; ;22;20;24;63;15;15;51;19;63;31;40;68;39;19;35;66;50;13;6;28;56;19;1;31;61;16;14;13;15;19
Oman;73;103;63;86;41;45;36;53;26;41;41;1;70;110;93;10;52;92;76;55;64; ; ;5;81;1;51;83;80;93;45;62;51;36;41;50;26;24;32;25;57;24;112;91;101;83;90;92;101;70; ;99;104;35;39; ;57;55;90;63;124;117; ; ;71;58; ;80;67;74;99;10;108;123; ;116;116;100;56;95;113;119;88; ;104;89;96;105;69; ;74;27;70; ;76;114;35;79;46; ; ;86;93;106; ;101;40;77;107;85;80;104;86;63
Pakistan;119;71;123;108;124;126;127;112;113;107;109;104;111;91;84;118;122;124;110;89;113; ;82;114;104; ; ;68;73;78;45;49;114;106;107;111;91;89;121;103;69;112;108;50;111;90;105;122;106;114;54;70;25;71; ;86;69;114;93;25;97;78;72;52; ; ; ;115;91;64;85;72;111;91;64;41;63;105; ;90;71;97; ; ;71;54;87;36;105;48;79;51;99;67;68;47;84;114;110;75;79;88;114;110;67;96;60;91;65;105;106;106;98; 
Palau; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
Palestinian Territory  Occupied; ; ; ; ;129; ; ; ; ; ; ; ;129;129;127; ;129; ; ; ; ; ; ; ; ; ; ;115; ; ; ;73;129;129;124;124;127;128; ; ; ; ;129; ;126; ;129;129;127; ; ;129;129; ; ; ;129; ;124; ;127; ; ; ; ; ; ;122;124;124; ; ; ; ; ; ; ; ; ;129; ; ; ; ; ; ; ; ; ; ; ; ;129; ; ; ; ;112;124; ; ;124;124; ; ; ; ; ; ; ; ; ; ; 
